Año,Aeropuerto Base,País,Pasajeros
2010,FGL GRANADA-JAÉN,AUSTRIA,2
2010,FGL GRANADA-JAÉN,BELGICA,193
2010,FGL GRANADA-JAÉN,BRASIL,11
2010,FGL GRANADA-JAÉN,DINAMARCA,117
2010,FGL GRANADA-JAÉN,ESPAÑA,858176
2010,FGL GRANADA-JAÉN,ESTADOS UNIDOS,5
2010,FGL GRANADA-JAÉN,FRANCIA,15563
2010,FGL GRANADA-JAÉN,GRECIA,254
2010,FGL GRANADA-JAÉN,HOLANDA,5
2010,FGL GRANADA-JAÉN,IRLANDA,11
2010,FGL GRANADA-JAÉN,ITALIA,70726
2010,FGL GRANADA-JAÉN,MARRUECOS,382
2010,FGL GRANADA-JAÉN,PORTUGAL,31
2010,FGL GRANADA-JAÉN,REINO UNIDO,19738
2010,FGL GRANADA-JAÉN,REPUBLICA CHECA,428
2010,FGL GRANADA-JAÉN,SUIZA,26
2010,FGL GRANADA-JAÉN,VENEZUELA,247
2010,FUERTEVENTURA,ALEMANIA,1284144
2010,FUERTEVENTURA,AUSTRIA,37238
2010,FUERTEVENTURA,BELGICA,49912
2010,FUERTEVENTURA,CABO VERDE,22
2010,FUERTEVENTURA,DINAMARCA,53995
2010,FUERTEVENTURA,ESLOVAQUIA,2194
2010,FUERTEVENTURA,ESPAÑA,1235358
2010,FUERTEVENTURA,FINLANDIA,12465
2010,FUERTEVENTURA,FRANCIA,107270
2010,FUERTEVENTURA,HOLANDA,79446
2010,FUERTEVENTURA,IRLANDA,74423
2010,FUERTEVENTURA,ITALIA,130149
2010,FUERTEVENTURA,LUXEMBURGO,13000
2010,FUERTEVENTURA,MARRUECOS,2899
2010,FUERTEVENTURA,NORUEGA,16884
2010,FUERTEVENTURA,POLONIA,47691
2010,FUERTEVENTURA,PORTUGAL,14331
2010,FUERTEVENTURA,REINO UNIDO,809991
2010,FUERTEVENTURA,REPUBLICA CHECA,10649
2010,FUERTEVENTURA,SUECIA,65880
2010,FUERTEVENTURA,SUIZA,62697
2010,GIRONA-COSTA BRAVA,ALEMANIA,575599
2010,GIRONA-COSTA BRAVA,ARGELIA,7
2010,GIRONA-COSTA BRAVA,AUSTRIA,2382
2010,GIRONA-COSTA BRAVA,BELGICA,211618
2010,GIRONA-COSTA BRAVA,CABO VERDE,1
2010,GIRONA-COSTA BRAVA,CHIPRE,2305
2010,GIRONA-COSTA BRAVA,CROACIA,944
2010,GIRONA-COSTA BRAVA,DINAMARCA,63297
2010,GIRONA-COSTA BRAVA,EGIPTO,657
2010,GIRONA-COSTA BRAVA,EMIRATOS ARABES UNIDOS,3
2010,GIRONA-COSTA BRAVA,ESLOVAQUIA,38642
2010,GIRONA-COSTA BRAVA,ESLOVENIA,543
2010,GIRONA-COSTA BRAVA,ESPAÑA,811392
2010,GIRONA-COSTA BRAVA,ESTADOS UNIDOS,8
2010,GIRONA-COSTA BRAVA,FEDERACION RUSA,281
2010,GIRONA-COSTA BRAVA,FINLANDIA,2
2010,GIRONA-COSTA BRAVA,FRANCIA,213110
2010,GIRONA-COSTA BRAVA,GIBRALTAR,3
2010,GIRONA-COSTA BRAVA,GRECIA,203
2010,GIRONA-COSTA BRAVA,HOLANDA,219477
2010,GIRONA-COSTA BRAVA,HUNGRIA,14
2010,GIRONA-COSTA BRAVA,IRLANDA,89500
2010,GIRONA-COSTA BRAVA,ITALIA,1039885
2010,GIRONA-COSTA BRAVA,KAZAKSTAN,33
2010,GIRONA-COSTA BRAVA,LETONIA,9
2010,GIRONA-COSTA BRAVA,LITUANIA,23499
2010,GIRONA-COSTA BRAVA,LUXEMBURGO,369
2010,GIRONA-COSTA BRAVA,MACEDONIA,1497
2010,GIRONA-COSTA BRAVA,MALTA,39107
2010,GIRONA-COSTA BRAVA,MARRUECOS,100324
2010,GIRONA-COSTA BRAVA,NORUEGA,66717
2010,GIRONA-COSTA BRAVA,POLONIA,114023
2010,GIRONA-COSTA BRAVA,PORTUGAL,91380
2010,GIRONA-COSTA BRAVA,REINO UNIDO,962431
2010,GIRONA-COSTA BRAVA,REPUBLICA CHECA,11723
2010,GIRONA-COSTA BRAVA,REPUBLICA DE SERBIA,10777
2010,GIRONA-COSTA BRAVA,REPUBLICA DOMINICANA,242
2010,GIRONA-COSTA BRAVA,SUECIA,149589
2010,GIRONA-COSTA BRAVA,SUIZA,139
2010,GIRONA-COSTA BRAVA,TUNEZ,11
2010,GIRONA-COSTA BRAVA,TURQUIA,425
2010,GIRONA-COSTA BRAVA,UCRANIA,31
2010,GRAN CANARIA,ALEMANIA,1382152
2010,GRAN CANARIA,ANTILLAS HOLANDESAS,0
2010,GRAN CANARIA,ARGELIA,274
2010,GRAN CANARIA,ARGENTINA,0
2010,GRAN CANARIA,AUSTRIA,63549
2010,GRAN CANARIA,BELGICA,168203
2010,GRAN CANARIA,BRASIL,7
2010,GRAN CANARIA,CABO VERDE,18654
2010,GRAN CANARIA,CHILE,0
2010,GRAN CANARIA,COSTA RICA,0
2010,GRAN CANARIA,DINAMARCA,263385
2010,GRAN CANARIA,EGIPTO,231
2010,GRAN CANARIA,ESLOVAQUIA,289
2010,GRAN CANARIA,ESPAÑA,4314484
2010,GRAN CANARIA,ESTADOS UNIDOS,0
2010,GRAN CANARIA,FEDERACION RUSA,1617
2010,GRAN CANARIA,FINLANDIA,223858
2010,GRAN CANARIA,FRANCIA,2858
2010,GRAN CANARIA,GAMBIA,3718
2010,GRAN CANARIA,GRECIA,602
2010,GRAN CANARIA,GUINEA BISSAU,7
2010,GRAN CANARIA,GUINEA ECUATORIAL,0
2010,GRAN CANARIA,HOLANDA,291566
2010,GRAN CANARIA,HUNGRIA,4120
2010,GRAN CANARIA,IRLANDA,156333
2010,GRAN CANARIA,ISLANDIA,7963
2010,GRAN CANARIA,ITALIA,53610
2010,GRAN CANARIA,LETONIA,164
2010,GRAN CANARIA,LITUANIA,2302
2010,GRAN CANARIA,LUXEMBURGO,22943
2010,GRAN CANARIA,MARRUECOS,46927
2010,GRAN CANARIA,MAURITANIA,27531
2010,GRAN CANARIA,MEXICO,0
2010,GRAN CANARIA,NIGERIA,0
2010,GRAN CANARIA,NORUEGA,511990
2010,GRAN CANARIA,POLONIA,33285
2010,GRAN CANARIA,PORTUGAL,64386
2010,GRAN CANARIA,QATAR,14
2010,GRAN CANARIA,REINO UNIDO,1024923
2010,GRAN CANARIA,REPUBLICA CHECA,29224
2010,GRAN CANARIA,SENEGAL,9414
2010,GRAN CANARIA,SIERRA LEONA,0
2010,GRAN CANARIA,SINGAPUR,0
2010,GRAN CANARIA,SUECIA,419838
2010,GRAN CANARIA,SUIZA,140023
2010,GRAN CANARIA,TURQUIA,170
2010,GRAN CANARIA,UCRANIA,1108
2010,IBIZA,ALEMANIA,596187
2010,IBIZA,ARABIA SAUDITA,1
2010,IBIZA,ARGELIA,7
2010,IBIZA,AUSTRIA,35587
2010,IBIZA,BELGICA,52714
2010,IBIZA,BIELORRUSIA,7
2010,IBIZA,BOSNIA HERZEGOVINA,19
2010,IBIZA,BULGARIA,11
2010,IBIZA,CANADA,22
2010,IBIZA,CROACIA,57
2010,IBIZA,DINAMARCA,1837
2010,IBIZA,EMIRATOS ARABES UNIDOS,9
2010,IBIZA,ESLOVAQUIA,6038
2010,IBIZA,ESPAÑA,2138935
2010,IBIZA,ESTADOS UNIDOS,27
2010,IBIZA,FEDERACION RUSA,3666
2010,IBIZA,FRANCIA,110258
2010,IBIZA,GIBRALTAR,18
2010,IBIZA,GRECIA,59
2010,IBIZA,HOLANDA,79374
2010,IBIZA,HUNGRIA,10
2010,IBIZA,IRLANDA,28303
2010,IBIZA,ISRAEL,9
2010,IBIZA,ITALIA,605826
2010,IBIZA,KAZAKSTAN,5
2010,IBIZA,LETONIA,3
2010,IBIZA,LIBANO,14
2010,IBIZA,LIBERIA,1
2010,IBIZA,LIBIA,10
2010,IBIZA,LITUANIA,213
2010,IBIZA,LUXEMBURGO,2275
2010,IBIZA,MALAYSIA,1
2010,IBIZA,MALTA,3
2010,IBIZA,MARRUECOS,130
2010,IBIZA,NIGERIA,23
2010,IBIZA,NORUEGA,1880
2010,IBIZA,POLONIA,5889
2010,IBIZA,PORTUGAL,10972
2010,IBIZA,REINO UNIDO,1260853
2010,IBIZA,REPUBLICA CHECA,8655
2010,IBIZA,REPUBLICA DE SERBIA,17
2010,IBIZA,SAINT KITTS Y NEVIS,3
2010,IBIZA,SUECIA,6
2010,IBIZA,SUIZA,62708
2010,IBIZA,TUNEZ,13
2010,IBIZA,TURQUIA,35
2010,JEREZ DE LA FRONTERA,ALEMANIA,262819
2010,JEREZ DE LA FRONTERA,ARGELIA,4
2010,JEREZ DE LA FRONTERA,AUSTRIA,8185
2010,JEREZ DE LA FRONTERA,BELGICA,13572
2010,JEREZ DE LA FRONTERA,DINAMARCA,30
2010,JEREZ DE LA FRONTERA,ESLOVENIA,72
2010,JEREZ DE LA FRONTERA,ESPAÑA,621037
2010,JEREZ DE LA FRONTERA,FEDERACION RUSA,53
2010,JEREZ DE LA FRONTERA,FINLANDIA,3844
2010,JEREZ DE LA FRONTERA,FRANCIA,2805
2010,JEREZ DE LA FRONTERA,GIBRALTAR,2
2010,JEREZ DE LA FRONTERA,GRECIA,37
2010,JEREZ DE LA FRONTERA,HOLANDA,4308
2010,JEREZ DE LA FRONTERA,HUNGRIA,40
2010,JEREZ DE LA FRONTERA,IRLANDA,21
2010,JEREZ DE LA FRONTERA,ISRAEL,5
2010,JEREZ DE LA FRONTERA,ITALIA,868
2010,JEREZ DE LA FRONTERA,LETONIA,54
2010,JEREZ DE LA FRONTERA,LUXEMBURGO,2801
2010,JEREZ DE LA FRONTERA,MARRUECOS,31
2010,JEREZ DE LA FRONTERA,NORUEGA,38
2010,JEREZ DE LA FRONTERA,PORTUGAL,5745
2010,JEREZ DE LA FRONTERA,REINO UNIDO,59355
2010,JEREZ DE LA FRONTERA,REP. DEMOCRATICA DEL CONGO,1
2010,JEREZ DE LA FRONTERA,REPUBLICA CHECA,58
2010,JEREZ DE LA FRONTERA,REPUBLICA DOMINICANA,2
2010,JEREZ DE LA FRONTERA,RUMANIA,4
2010,JEREZ DE LA FRONTERA,SUECIA,22
2010,JEREZ DE LA FRONTERA,SUIZA,4871
2010,JEREZ DE LA FRONTERA,TUNEZ,1
2010,JEREZ DE LA FRONTERA,TURQUIA,53
2010,LA GOMERA,ESPAÑA,31925
2010,LA PALMA,ALEMANIA,138436
2010,LA PALMA,AUSTRIA,177
2010,LA PALMA,BELGICA,9482
2010,LA PALMA,ESPAÑA,757127
2010,LA PALMA,HOLANDA,29763
2010,LA PALMA,MARRUECOS,4
2010,LA PALMA,PORTUGAL,83
2010,LA PALMA,REINO UNIDO,30123
2010,LA PALMA,SUIZA,4059
2010,LANZAROTE CÉSAR MANRIQUE,ALEMANIA,527417
2010,LANZAROTE CÉSAR MANRIQUE,AUSTRIA,11319
2010,LANZAROTE CÉSAR MANRIQUE,BELGICA,74031
2010,LANZAROTE CÉSAR MANRIQUE,BRASIL,5
2010,LANZAROTE CÉSAR MANRIQUE,CABO VERDE,21
2010,LANZAROTE CÉSAR MANRIQUE,DINAMARCA,51034
2010,LANZAROTE CÉSAR MANRIQUE,ESPAÑA,1905880
2010,LANZAROTE CÉSAR MANRIQUE,FINLANDIA,24412
2010,LANZAROTE CÉSAR MANRIQUE,FRANCIA,7637
2010,LANZAROTE CÉSAR MANRIQUE,GAMBIA,0
2010,LANZAROTE CÉSAR MANRIQUE,GUINEA,3
2010,LANZAROTE CÉSAR MANRIQUE,HOLANDA,81658
2010,LANZAROTE CÉSAR MANRIQUE,IRLANDA,310629
2010,LANZAROTE CÉSAR MANRIQUE,ITALIA,14891
2010,LANZAROTE CÉSAR MANRIQUE,LUXEMBURGO,12423
2010,LANZAROTE CÉSAR MANRIQUE,MARRUECOS,2713
2010,LANZAROTE CÉSAR MANRIQUE,NORUEGA,59669
2010,LANZAROTE CÉSAR MANRIQUE,POLONIA,19081
2010,LANZAROTE CÉSAR MANRIQUE,PORTUGAL,14333
2010,LANZAROTE CÉSAR MANRIQUE,REINO UNIDO,1627848
2010,LANZAROTE CÉSAR MANRIQUE,REPUBLICA CHECA,4413
2010,LANZAROTE CÉSAR MANRIQUE,SENEGAL,18
2010,LANZAROTE CÉSAR MANRIQUE,SUECIA,44834
2010,LANZAROTE CÉSAR MANRIQUE,SUIZA,33759
2010,LEÓN,ALEMANIA,67
2010,LEÓN,ESPAÑA,88802
2010,LEÓN,FRANCIA,3373
2010,LEÓN,ITALIA,9
2010,LEÓN,PORTUGAL,2
2010,LEÓN,REPUBLICA CHECA,324
2010,MELILLA,ALEMANIA,6
2010,MELILLA,AUSTRIA,3
2010,MELILLA,BELGICA,7
2010,MELILLA,ESPAÑA,288345
2010,MELILLA,FRANCIA,0
2010,MELILLA,HOLANDA,3
2010,MELILLA,LUXEMBURGO,2
2010,MELILLA,MARRUECOS,3
2010,MENORCA,ALEMANIA,112994
2010,MENORCA,ARGELIA,2
2010,MENORCA,AUSTRIA,44
2010,MENORCA,BELGICA,11044
2010,MENORCA,CROACIA,5
2010,MENORCA,ESLOVAQUIA,2396
2010,MENORCA,ESLOVENIA,2016
2010,MENORCA,ESPAÑA,1378224
2010,MENORCA,FRANCIA,1597
2010,MENORCA,GRECIA,2
2010,MENORCA,HOLANDA,33999
2010,MENORCA,IRLANDA,6797
2010,MENORCA,ITALIA,122541
2010,MENORCA,LITUANIA,3
2010,MENORCA,MARRUECOS,7
2010,MENORCA,POLONIA,5951
2010,MENORCA,PORTUGAL,2753
2010,MENORCA,REINO UNIDO,788715
2010,MENORCA,REPUBLICA CHECA,2155
2010,MENORCA,REPUBLICA DE SERBIA,2
2010,MENORCA,SUECIA,6455
2010,MENORCA,SUIZA,15892
2010,MENORCA,TUNEZ,2
2010,MENORCA,UCRANIA,5
2010,MURCIA-SAN JAVIER,ALEMANIA,110
2010,MURCIA-SAN JAVIER,ARGELIA,59
2010,MURCIA-SAN JAVIER,ARGENTINA,3
2010,MURCIA-SAN JAVIER,AUSTRIA,4
2010,MURCIA-SAN JAVIER,BELGICA,35723
2010,MURCIA-SAN JAVIER,CHIPRE,2
2010,MURCIA-SAN JAVIER,CROACIA,10
2010,MURCIA-SAN JAVIER,ESPAÑA,112334
2010,MURCIA-SAN JAVIER,FEDERACION RUSA,52
2010,MURCIA-SAN JAVIER,FINLANDIA,2
2010,MURCIA-SAN JAVIER,FRANCIA,1205
2010,MURCIA-SAN JAVIER,HOLANDA,125
2010,MURCIA-SAN JAVIER,HUNGRIA,4
2010,MURCIA-SAN JAVIER,IRLANDA,80285
2010,MURCIA-SAN JAVIER,ISLANDIA,131
2010,MURCIA-SAN JAVIER,ITALIA,28
2010,MURCIA-SAN JAVIER,LIBIA,15
2010,MURCIA-SAN JAVIER,MALTA,10
2010,MURCIA-SAN JAVIER,MARRUECOS,26
2010,MURCIA-SAN JAVIER,NORUEGA,60191
2010,MURCIA-SAN JAVIER,POLONIA,174
2010,MURCIA-SAN JAVIER,PORTUGAL,47
2010,MURCIA-SAN JAVIER,REINO UNIDO,1058431
2010,MURCIA-SAN JAVIER,REPUBLICA DE MONTENEGRO,6
2010,MURCIA-SAN JAVIER,REPUBLICA DE SERBIA,22
2010,MURCIA-SAN JAVIER,RUMANIA,6
2010,MURCIA-SAN JAVIER,SUIZA,22
2010,MURCIA-SAN JAVIER,TUNEZ,4
2010,MURCIA-SAN JAVIER,TURQUIA,9
2010,MÁLAGA-COSTA DEL SOL,ALEMANIA,1092195
2010,MÁLAGA-COSTA DEL SOL,ANGOLA,10
2010,MÁLAGA-COSTA DEL SOL,ARABIA SAUDITA,407
2010,MÁLAGA-COSTA DEL SOL,ARGELIA,3874
2010,MÁLAGA-COSTA DEL SOL,ARGENTINA,3
2010,MÁLAGA-COSTA DEL SOL,ARMENIA,1
2010,MÁLAGA-COSTA DEL SOL,AUSTRIA,47775
2010,MÁLAGA-COSTA DEL SOL,BELGICA,391058
2010,MÁLAGA-COSTA DEL SOL,BRASIL,270
2010,MÁLAGA-COSTA DEL SOL,BULGARIA,12795
2010,MÁLAGA-COSTA DEL SOL,CABO VERDE,357
2010,MÁLAGA-COSTA DEL SOL,CANADA,17917
2010,MÁLAGA-COSTA DEL SOL,CHIPRE,5
2010,MÁLAGA-COSTA DEL SOL,CROACIA,424
2010,MÁLAGA-COSTA DEL SOL,DINAMARCA,367234
2010,MÁLAGA-COSTA DEL SOL,EGIPTO,349
2010,MÁLAGA-COSTA DEL SOL,EMIRATOS ARABES UNIDOS,6
2010,MÁLAGA-COSTA DEL SOL,ESLOVAQUIA,18179
2010,MÁLAGA-COSTA DEL SOL,ESLOVENIA,36
2010,MÁLAGA-COSTA DEL SOL,ESPAÑA,2547890
2010,MÁLAGA-COSTA DEL SOL,ESTADOS UNIDOS,31315
2010,MÁLAGA-COSTA DEL SOL,ESTONIA,3892
2010,MÁLAGA-COSTA DEL SOL,FEDERACION RUSA,56364
2010,MÁLAGA-COSTA DEL SOL,FINLANDIA,171479
2010,MÁLAGA-COSTA DEL SOL,FRANCIA,573843
2010,MÁLAGA-COSTA DEL SOL,GAMBIA,0
2010,MÁLAGA-COSTA DEL SOL,GIBRALTAR,19
2010,MÁLAGA-COSTA DEL SOL,GRECIA,106
2010,MÁLAGA-COSTA DEL SOL,GUINEA,4
2010,MÁLAGA-COSTA DEL SOL,HOLANDA,477481
2010,MÁLAGA-COSTA DEL SOL,HUNGRIA,8239
2010,MÁLAGA-COSTA DEL SOL,IRLANDA,588440
2010,MÁLAGA-COSTA DEL SOL,ISLANDIA,4047
2010,MÁLAGA-COSTA DEL SOL,ISLAS FEROES,4
2010,MÁLAGA-COSTA DEL SOL,ISLAS MAURICIO,2
2010,MÁLAGA-COSTA DEL SOL,ISRAEL,3828
2010,MÁLAGA-COSTA DEL SOL,ITALIA,347455
2010,MÁLAGA-COSTA DEL SOL,KAZAKSTAN,2
2010,MÁLAGA-COSTA DEL SOL,KUWAIT,2
2010,MÁLAGA-COSTA DEL SOL,LETONIA,2
2010,MÁLAGA-COSTA DEL SOL,LIBANO,43
2010,MÁLAGA-COSTA DEL SOL,LIBERIA,2
2010,MÁLAGA-COSTA DEL SOL,LIBIA,4
2010,MÁLAGA-COSTA DEL SOL,LITUANIA,205
2010,MÁLAGA-COSTA DEL SOL,LUXEMBURGO,16895
2010,MÁLAGA-COSTA DEL SOL,MALTA,405
2010,MÁLAGA-COSTA DEL SOL,MARRUECOS,32802
2010,MÁLAGA-COSTA DEL SOL,MAURITANIA,5
2010,MÁLAGA-COSTA DEL SOL,NIGERIA,4
2010,MÁLAGA-COSTA DEL SOL,NORUEGA,264224
2010,MÁLAGA-COSTA DEL SOL,POLONIA,64868
2010,MÁLAGA-COSTA DEL SOL,PORTUGAL,17835
2010,MÁLAGA-COSTA DEL SOL,REINO UNIDO,4264221
2010,MÁLAGA-COSTA DEL SOL,REPUBLICA CENTROAFRICANA,1
2010,MÁLAGA-COSTA DEL SOL,REPUBLICA CHECA,29592
2010,MÁLAGA-COSTA DEL SOL,REPUBLICA DE MONTENEGRO,8
2010,MÁLAGA-COSTA DEL SOL,REPUBLICA DE SERBIA,283
2010,MÁLAGA-COSTA DEL SOL,RUMANIA,43304
2010,MÁLAGA-COSTA DEL SOL,SENEGAL,0
2010,MÁLAGA-COSTA DEL SOL,SIERRA LEONA,5
2010,MÁLAGA-COSTA DEL SOL,SIRIA,161
2010,MÁLAGA-COSTA DEL SOL,SUDAFRICA,0
2010,MÁLAGA-COSTA DEL SOL,SUECIA,170105
2010,MÁLAGA-COSTA DEL SOL,SUIZA,319268
2010,MÁLAGA-COSTA DEL SOL,TANZANIA,5
2010,MÁLAGA-COSTA DEL SOL,TUNEZ,1465
2010,MÁLAGA-COSTA DEL SOL,TURQUIA,2790
2010,MÁLAGA-COSTA DEL SOL,UCRANIA,165
2010,PALMA DE MALLORCA,ALBANIA,2
2010,PALMA DE MALLORCA,ALEMANIA,7448607
2010,PALMA DE MALLORCA,ANGOLA,7
2010,PALMA DE MALLORCA,ANTILLAS HOLANDESAS,2
2010,PALMA DE MALLORCA,ARABIA SAUDITA,41
2010,PALMA DE MALLORCA,ARGELIA,7689
2010,PALMA DE MALLORCA,ARGENTINA,20
2010,PALMA DE MALLORCA,AUSTRIA,397012
2010,PALMA DE MALLORCA,AZERBAIYAN,0
2010,PALMA DE MALLORCA,BAHAMAS,269
2010,PALMA DE MALLORCA,BELGICA,182138
2010,PALMA DE MALLORCA,BOSNIA HERZEGOVINA,1
2010,PALMA DE MALLORCA,BOTSWANA,5
2010,PALMA DE MALLORCA,BRASIL,12
2010,PALMA DE MALLORCA,BULGARIA,15631
2010,PALMA DE MALLORCA,CABO VERDE,249
2010,PALMA DE MALLORCA,CANADA,23
2010,PALMA DE MALLORCA,CHIPRE,1
2010,PALMA DE MALLORCA,CONGO,0
2010,PALMA DE MALLORCA,CROACIA,422
2010,PALMA DE MALLORCA,CUBA,12
2010,PALMA DE MALLORCA,DINAMARCA,331839
2010,PALMA DE MALLORCA,EGIPTO,204
2010,PALMA DE MALLORCA,EMIRATOS ARABES UNIDOS,5
2010,PALMA DE MALLORCA,ESLOVAQUIA,43545
2010,PALMA DE MALLORCA,ESLOVENIA,1704
2010,PALMA DE MALLORCA,ESPAÑA,6226069
2010,PALMA DE MALLORCA,ESTADOS UNIDOS,68
2010,PALMA DE MALLORCA,ESTONIA,2907
2010,PALMA DE MALLORCA,FEDERACION RUSA,65786
2010,PALMA DE MALLORCA,FINLANDIA,36434
2010,PALMA DE MALLORCA,FRANCIA,349083
2010,PALMA DE MALLORCA,GHANA,4
2010,PALMA DE MALLORCA,GIBRALTAR,36
2010,PALMA DE MALLORCA,GRANADA,13
2010,PALMA DE MALLORCA,GRECIA,2330
2010,PALMA DE MALLORCA,GUATEMALA,2
2010,PALMA DE MALLORCA,GUINEA ECUATORIAL,52
2010,PALMA DE MALLORCA,HOLANDA,211849
2010,PALMA DE MALLORCA,HUNGRIA,17109
2010,PALMA DE MALLORCA,INDIA,3
2010,PALMA DE MALLORCA,IRLANDA,169478
2010,PALMA DE MALLORCA,ISLANDIA,3
2010,PALMA DE MALLORCA,ISRAEL,11568
2010,PALMA DE MALLORCA,ITALIA,218290
2010,PALMA DE MALLORCA,JAMAICA,4
2010,PALMA DE MALLORCA,JORDANIA,12
2010,PALMA DE MALLORCA,KAZAKSTAN,15
2010,PALMA DE MALLORCA,KUWAIT,8
2010,PALMA DE MALLORCA,LETONIA,2
2010,PALMA DE MALLORCA,LIBANO,8
2010,PALMA DE MALLORCA,LITUANIA,3006
2010,PALMA DE MALLORCA,LUXEMBURGO,48703
2010,PALMA DE MALLORCA,MACAO,3
2010,PALMA DE MALLORCA,MACEDONIA,3022
2010,PALMA DE MALLORCA,MALI,30
2010,PALMA DE MALLORCA,MALTA,11
2010,PALMA DE MALLORCA,MARRUECOS,12300
2010,PALMA DE MALLORCA,MAURITANIA,158
2010,PALMA DE MALLORCA,MEXICO,2
2010,PALMA DE MALLORCA,NIGERIA,11
2010,PALMA DE MALLORCA,NORUEGA,218813
2010,PALMA DE MALLORCA,OMAN,9
2010,PALMA DE MALLORCA,PANAMA,4
2010,PALMA DE MALLORCA,POLONIA,79734
2010,PALMA DE MALLORCA,PORTUGAL,316651
2010,PALMA DE MALLORCA,QATAR,24
2010,PALMA DE MALLORCA,REINO UNIDO,3628719
2010,PALMA DE MALLORCA,REPUBLICA CHECA,45593
2010,PALMA DE MALLORCA,REPUBLICA DE MONTENEGRO,11
2010,PALMA DE MALLORCA,REPUBLICA DE SERBIA,6098
2010,PALMA DE MALLORCA,REPUBLICA DOMINICANA,12
2010,PALMA DE MALLORCA,RUMANIA,17267
2010,PALMA DE MALLORCA,SANTA LUCIA,2
2010,PALMA DE MALLORCA,SENEGAL,0
2010,PALMA DE MALLORCA,SUDAFRICA,0
2010,PALMA DE MALLORCA,SUECIA,332781
2010,PALMA DE MALLORCA,SUIZA,639650
2010,PALMA DE MALLORCA,TOGO,16
2010,PALMA DE MALLORCA,TUNEZ,16
2010,PALMA DE MALLORCA,TURQUIA,2596
2010,PALMA DE MALLORCA,UCRANIA,4359
2010,PAMPLONA,ALEMANIA,800
2010,PAMPLONA,AUSTRIA,0
2010,PAMPLONA,BELGICA,52
2010,PAMPLONA,CROACIA,163
2010,PAMPLONA,DINAMARCA,8
2010,PAMPLONA,EGIPTO,75
2010,PAMPLONA,ESPAÑA,273824
2010,PAMPLONA,FRANCIA,120
2010,PAMPLONA,HUNGRIA,0
2010,PAMPLONA,IRLANDA,335
2010,PAMPLONA,ISRAEL,1040
2010,PAMPLONA,ITALIA,23
2010,PAMPLONA,JORDANIA,130
2010,PAMPLONA,LUXEMBURGO,4
2010,PAMPLONA,MALTA,0
2010,PAMPLONA,MARRUECOS,285
2010,PAMPLONA,POLONIA,12
2010,PAMPLONA,PORTUGAL,5709
2010,PAMPLONA,REINO UNIDO,137
2010,PAMPLONA,REPUBLICA CHECA,703
2010,PAMPLONA,REPUBLICA DE SERBIA,249
2010,PAMPLONA,SUIZA,13
2010,PAMPLONA,TURQUIA,724
2010,REUS,ALEMANIA,89801
2010,REUS,ARGELIA,0
2010,REUS,AUSTRIA,26
2010,REUS,BELGICA,67517
2010,REUS,BOLIVIA,5
2010,REUS,ESLOVAQUIA,0
2010,REUS,ESPAÑA,205571
2010,REUS,FEDERACION RUSA,13
2010,REUS,FINLANDIA,4
2010,REUS,FRANCIA,72841
2010,REUS,HOLANDA,82118
2010,REUS,HUNGRIA,2
2010,REUS,IRLANDA,134217
2010,REUS,ITALIA,58042
2010,REUS,MALTA,276
2010,REUS,MARRUECOS,61732
2010,REUS,NORUEGA,2180
2010,REUS,POLONIA,29640
2010,REUS,PORTUGAL,16
2010,REUS,REINO UNIDO,593407
2010,REUS,REPUBLICA CHECA,20
2010,REUS,RUMANIA,0
2010,REUS,SUECIA,0
2010,REUS,SUIZA,9
2010,REUS,TURQUIA,0
2010,SAN SEBASTIÁN,ALEMANIA,22
2010,SAN SEBASTIÁN,ARGENTINA,0
2010,SAN SEBASTIÁN,AUSTRIA,10
2010,SAN SEBASTIÁN,BELGICA,897
2010,SAN SEBASTIÁN,BRASIL,0
2010,SAN SEBASTIÁN,ESPAÑA,276727
2010,SAN SEBASTIÁN,ESTADOS UNIDOS,0
2010,SAN SEBASTIÁN,FRANCIA,170
2010,SAN SEBASTIÁN,GRECIA,4
2010,SAN SEBASTIÁN,GUINEA ECUATORIAL,0
2010,SAN SEBASTIÁN,HOLANDA,2
2010,SAN SEBASTIÁN,ITALIA,217
2010,SAN SEBASTIÁN,MOZAMBIQUE,0
2010,SAN SEBASTIÁN,PORTUGAL,9
2010,SAN SEBASTIÁN,REINO UNIDO,3
2010,SAN SEBASTIÁN,SUIZA,44
2010,SANTIAGO-ROSALÍA DE CASTRO,ALEMANIA,36596
2010,SANTIAGO-ROSALÍA DE CASTRO,ARGELIA,1162
2010,SANTIAGO-ROSALÍA DE CASTRO,AUSTRIA,1985
2010,SANTIAGO-ROSALÍA DE CASTRO,CANADA,92
2010,SANTIAGO-ROSALÍA DE CASTRO,CROACIA,145
2010,SANTIAGO-ROSALÍA DE CASTRO,DINAMARCA,0
2010,SANTIAGO-ROSALÍA DE CASTRO,EGIPTO,322
2010,SANTIAGO-ROSALÍA DE CASTRO,ESPAÑA,1907241
2010,SANTIAGO-ROSALÍA DE CASTRO,ESTADOS UNIDOS,2
2010,SANTIAGO-ROSALÍA DE CASTRO,FEDERACION RUSA,0
2010,SANTIAGO-ROSALÍA DE CASTRO,FINLANDIA,0
2010,SANTIAGO-ROSALÍA DE CASTRO,FRANCIA,39315
